Column,Code,Class
Sexo,S1,ontriscal:Masculino
Sexo,S2,ontriscal:Feminino
Fumante,FM1,ontriscal:Nao
Fumante,FM2,ontriscal:Sim
GrupodeCID,F1,ontriscal:F00-F09
GrupodeCID,F2,ontriscal:F10-F19
GrupodeCID,F3,ontriscal:F20-F29
GrupodeCID,F4,ontriscal:F30-F39
GrupodeCID,F5,ontriscal:F40-F49
GrupodeCID,F6,ontriscal:F50-F59
GrupodeCID,F7,ontriscal:F60-F69
GrupodeCID,F8,ontriscal:F70-F79
GrupodeCID,F9,ontriscal:F99
UsodeSubstanciapsicoativa,U1,ontriscal:Nao
UsodeSubstanciapsicoativa,U2,ontriscal:Sim
UsodeSubstanciapsicoativa,U3,ontriscal:EmBranco
TipodeSubstanciapsicoativa,TP1,ontriscal:Alcool
TipodeSubstanciapsicoativa,TP2,ontriscal:AlcoolEAlprazolam
TipodeSubstanciapsicoativa,TP3,ontriscal:AlcoolECocaina
TipodeSubstanciapsicoativa,TP4,ontriscal:AlcoolEMaconha
TipodeSubstanciapsicoativa,TP5,ontriscal:AlcoolEMultiplasDrogas
TipodeSubstanciapsicoativa,TP6,ontriscal:Cocaina
TipodeSubstanciapsicoativa,TP7,ontriscal:CocainaCrack
TipodeSubstanciapsicoativa,TP8,ontriscal:Crack
TipodeSubstanciapsicoativa,TP9,ontriscal:Maconha
TipodeSubstanciapsicoativa,TP10,ontriscal:MedicacaoPreAnestesicaInjetavel
TipodeSubstanciapsicoativa,TP11,ontriscal:MultiplasDrogas
TipodeSubstanciapsicoativa,TP12,ontriscal:Tabaco
FrequenciadeusodaSubstanciapsicoativa,FR1,ontriscal:Baixa
FrequenciadeusodaSubstanciapsicoativa,FR2,ontriscal:Media
FrequenciadeusodaSubstanciapsicoativa,FR3,ontriscal:Alta
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC1,ontriscal:AcompanhamentoNeurologicolabirintite
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC2,ontriscal:Alcoolismo
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC3,ontriscal:AnginaespasmaticaDiabeteFibromialgia
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC4,ontriscal:Autismo
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC5,ontriscal:CadiopataDiabeteNeuropata
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC6,ontriscal:CancerDeMama
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC7,ontriscal:CapacidadeCognitivaLimitrofe
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC8,ontriscal:CardiopatiaObesidade
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC9,ontriscal:CardiopatiaVariosProcedimentosCirurgicosAlergias
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC10,ontriscal:CirculacaoLocomocao
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC11,ontriscal:CriseConvulsiva
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC12,ontriscal:CrisesAlergicas
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC13,ontriscal:DegeneracaoCerebelar
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC14,ontriscal:Demencia
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC15,ontriscal:Diabete
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC16,ontriscal:DiabeteOsteoporose
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC17,ontriscal:DiabeteHipertensaoProblemaTireoide
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC18,ontriscal:DiabetePressaoAlta
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC19,ontriscal:DiabeteNeuropatiaDiabetica
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC20,ontriscal:DiabeteHipertensao
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC21,ontriscal:DoencaColunaArtrodese
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC22,ontriscal:Endometriose
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC23,ontriscal:Enxaqueca
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC24,ontriscal:Epilepsia
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC25,ontriscal:EpilepsiaAneurismaTranstornoAlimentar
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC26,ontriscal:F14.2
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC27,ontriscal:F19.1
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC28,ontriscal:F19.2
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC29,ontriscal:F31.3
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC30,ontriscal:Fibromialgia
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC31,ontriscal:Glaucoma
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC32,ontriscal:HepatiteCirroseHepatica
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC33,ontriscal:Hipertensao
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC34,ontriscal:HipertensaoTireoide
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC35,ontriscal:Hipotireoidismo
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC36,ontriscal:HIV
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC37,ontriscal:IdadeAvancadaDificuldadeLocomocao
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC38,ontriscal:LesaoNeurologicaCausadaPorInalacaoMonoxidoCarbono
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC39,ontriscal:Lupus
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC40,ontriscal:Neurologica
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC41,ontriscal:NeurologistaOrtopedista
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC42,ontriscal:Obesidade
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC43,ontriscal:ObesidadeBariatrica
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC44,ontriscal:ObesidadeEConsequencias
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC45,ontriscal:ObesidadeProblemasNasArticulacoes
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC46,ontriscal:OrtopedicoDiabete
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC47,ontriscal:Ortopedico
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC48,ontriscal:PacienteBariatrico
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC49,ontriscal:Parkinsonismo
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC50,ontriscal:PreDiabete
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC51,ontriscal:ProblemaOrtopedico
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC52,ontriscal:ProblemaOrtopedicoNaColuna
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC53,ontriscal:ProblemasIntestinais
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC54,ontriscal:ProblemasNaColunaENoJoelho
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC55,ontriscal:RetardoLeve
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC56,ontriscal:SindromeDeKorsakoff
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC57,ontriscal:TabagismoCronicoDPOCTrombogeiteComAmputacaoEAtroseVertebral
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC58,ontriscal:TabagismoCronicoERiscoDPOC
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC59,ontriscal:TranstornoAlimentar
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC60,ontriscal:Trombose
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC61,ontriscal:UsoAbusivoDePsicoativosIlicitosAmputacaoMIeArtose.
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC62,ontriscal:CirurgiasNaColuna
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC63,ontriscal:Vitiligo
